#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
2125,1100,0.000525,0.0001094,-0.0001094
2125,1125,0.000525,0.0001094,-0.0001094
2125,1150,0.000525,0.0001094,-0.0001094
2125,1175,0.000525,0.0001094,-0.0001094
2125,1200,0.000525,0.0001094,-0.0001094
2125,1225,0.000525,0.0001094,-0.0001094
2125,1250,0.000525,0.0001094,-0.0001094
2125,1275,0.000525,0.0001094,-0.0001094
2125,1300,0.000525,0.0001094,-0.0001094
2125,1325,0.000525,0.0001094,-0.0001094
2125,1350,0.000525,0.0001094,-0.0001094
2125,1375,0.000525,0.0001094,-0.0001094
2125,1400,0.000525,0.0001094,-0.0001094
2125,1425,0.000525,0.0001094,-0.0001094
2125,1450,0.000525,0.0001094,-0.0001094
2125,1475,0.000525,0.0001094,-0.0001094
2125,1500,0.000525,0.0001094,-0.0001094
2125,1525,0.000525,0.0001094,-0.0001094
2125,1550,0.000525,0.0001094,-0.0001094
2125,1575,0.000525,0.0001094,-0.0001094
2125,1600,0.000525,0.0001094,-0.0001094
2150,0,0.000461,9.755e-05,-9.755e-05
2150,25,0.000461,9.755e-05,-9.755e-05
2150,50,0.000461,9.755e-05,-9.755e-05
2150,75,0.000461,9.755e-05,-9.755e-05
2150,100,0.000461,9.755e-05,-9.755e-05
2150,125,0.000461,9.755e-05,-9.755e-05
2150,150,0.000461,9.755e-05,-9.755e-05
2150,175,0.000461,9.755e-05,-9.755e-05
2150,200,0.000461,9.755e-05,-9.755e-05
2150,225,0.000461,9.755e-05,-9.755e-05
2150,250,0.000461,9.755e-05,-9.755e-05
2150,275,0.000461,9.755e-05,-9.755e-05
2150,300,0.000461,9.755e-05,-9.755e-05
2150,325,0.000461,9.755e-05,-9.755e-05
2150,350,0.000461,9.755e-05,-9.755e-05
2150,375,0.000461,9.755e-05,-9.755e-05
2150,400,0.000461,9.755e-05,-9.755e-05
2150,425,0.000461,9.755e-05,-9.755e-05
2150,450,0.000461,9.755e-05,-9.755e-05
2150,475,0.000461,9.755e-05,-9.755e-05
2150,500,0.000461,9.755e-05,-9.755e-05
2150,525,0.000461,9.755e-05,-9.755e-05
2150,550,0.000461,9.755e-05,-9.755e-05
2150,575,0.000461,9.755e-05,-9.755e-05
2150,600,0.000461,9.755e-05,-9.755e-05
2150,625,0.000461,9.755e-05,-9.755e-05
2150,650,0.000461,9.755e-05,-9.755e-05
2150,675,0.000461,9.755e-05,-9.755e-05
2150,700,0.000461,9.755e-05,-9.755e-05
2150,725,0.000461,9.755e-05,-9.755e-05
2150,750,0.000461,9.755e-05,-9.755e-05
2150,775,0.000461,9.755e-05,-9.755e-05
2150,800,0.000461,9.755e-05,-9.755e-05
2150,825,0.000461,9.755e-05,-9.755e-05
2150,850,0.000461,9.755e-05,-9.755e-05
2150,875,0.000461,9.755e-05,-9.755e-05
2150,900,0.000461,9.755e-05,-9.755e-05
2150,925,0.000461,9.755e-05,-9.755e-05
2150,950,0.000461,9.755e-05,-9.755e-05
2150,975,0.000461,9.755e-05,-9.755e-05
2150,1000,0.000461,9.755e-05,-9.755e-05
2150,1025,0.000461,9.755e-05,-9.755e-05
2150,1050,0.000461,9.755e-05,-9.755e-05
2150,1075,0.000461,9.755e-05,-9.755e-05
2150,1100,0.000461,9.755e-05,-9.755e-05
2150,1125,0.000461,9.755e-05,-9.755e-05
2150,1150,0.000461,9.755e-05,-9.755e-05
2150,1175,0.000461,9.755e-05,-9.755e-05
2150,1200,0.000461,9.755e-05,-9.755e-05
2150,1225,0.000461,9.755e-05,-9.755e-05
2150,1250,0.000461,9.755e-05,-9.755e-05
2150,1275,0.000461,9.755e-05,-9.755e-05
2150,1300,0.000461,9.755e-05,-9.755e-05
2150,1325,0.000461,9.755e-05,-9.755e-05
2150,1350,0.000461,9.755e-05,-9.755e-05
2150,1375,0.000461,9.755e-05,-9.755e-05
2150,1400,0.000461,9.755e-05,-9.755e-05
2150,1425,0.000461,9.755e-05,-9.755e-05
2150,1450,0.000461,9.755e-05,-9.755e-05
2150,1475,0.000461,9.755e-05,-9.755e-05
2150,1500,0.000461,9.755e-05,-9.755e-05
2150,1525,0.000461,9.755e-05,-9.755e-05
2150,1550,0.000461,9.755e-05,-9.755e-05
2150,1575,0.000461,9.755e-05,-9.755e-05
2150,1600,0.000461,9.755e-05,-9.755e-05
2175,0,0.000405,8.699e-05,-8.699e-05
2175,25,0.000405,8.699e-05,-8.699e-05
2175,50,0.000405,8.699e-05,-8.699e-05
2175,75,0.000405,8.699e-05,-8.699e-05
2175,100,0.000405,8.699e-05,-8.699e-05
2175,125,0.000405,8.699e-05,-8.699e-05
2175,150,0.000405,8.699e-05,-8.699e-05
2175,175,0.000405,8.699e-05,-8.699e-05
2175,200,0.000405,8.699e-05,-8.699e-05
2175,225,0.000405,8.699e-05,-8.699e-05
2175,250,0.000405,8.699e-05,-8.699e-05
2175,275,0.000405,8.699e-05,-8.699e-05
2175,300,0.000405,8.699e-05,-8.699e-05
2175,325,0.000405,8.699e-05,-8.699e-05
2175,350,0.000405,8.699e-05,-8.699e-05
2175,375,0.000405,8.699e-05,-8.699e-05
2175,400,0.000405,8.699e-05,-8.699e-05
2175,425,0.000405,8.699e-05,-8.699e-05
2175,450,0.000405,8.699e-05,-8.699e-05
2175,475,0.000405,8.699e-05,-8.699e-05
2175,500,0.000405,8.699e-05,-8.699e-05
2175,525,0.000405,8.699e-05,-8.699e-05
2175,550,0.000405,8.699e-05,-8.699e-05
2175,575,0.000405,8.699e-05,-8.699e-05
2175,600,0.000405,8.699e-05,-8.699e-05
2175,625,0.000405,8.699e-05,-8.699e-05
2175,650,0.000405,8.699e-05,-8.699e-05
2175,675,0.000405,8.699e-05,-8.699e-05
2175,700,0.000405,8.699e-05,-8.699e-05
2175,725,0.000405,8.699e-05,-8.699e-05
2175,750,0.000405,8.699e-05,-8.699e-05
2175,775,0.000405,8.699e-05,-8.699e-05
2175,800,0.000405,8.699e-05,-8.699e-05
2175,825,0.000405,8.699e-05,-8.699e-05
2175,850,0.000405,8.699e-05,-8.699e-05
2175,875,0.000405,8.699e-05,-8.699e-05
2175,900,0.000405,8.699e-05,-8.699e-05
2175,925,0.000405,8.699e-05,-8.699e-05
2175,950,0.000405,8.699e-05,-8.699e-05
2175,975,0.000405,8.699e-05,-8.699e-05
2175,1000,0.000405,8.699e-05,-8.699e-05
2175,1025,0.000405,8.699e-05,-8.699e-05
2175,1050,0.000405,8.699e-05,-8.699e-05
2175,1075,0.000405,8.699e-05,-8.699e-05
2175,1100,0.000405,8.699e-05,-8.699e-05
2175,1125,0.000405,8.699e-05,-8.699e-05
2175,1150,0.000405,8.699e-05,-8.699e-05
2175,1175,0.000405,8.699e-05,-8.699e-05
2175,1200,0.000405,8.699e-05,-8.699e-05
2175,1225,0.000405,8.699e-05,-8.699e-05
2175,1250,0.000405,8.699e-05,-8.699e-05
2175,1275,0.000405,8.699e-05,-8.699e-05
2175,1300,0.000405,8.699e-05,-8.699e-05
2175,1325,0.000405,8.699e-05,-8.699e-05
2175,1350,0.000405,8.699e-05,-8.699e-05
2175,1375,0.000405,8.699e-05,-8.699e-05
2175,1400,0.000405,8.699e-05,-8.699e-05
2175,1425,0.000405,8.699e-05,-8.699e-05
2175,1450,0.000405,8.699e-05,-8.699e-05
2175,1475,0.000405,8.699e-05,-8.699e-05
2175,1500,0.000405,8.699e-05,-8.699e-05
2175,1525,0.000405,8.699e-05,-8.699e-05
2175,1550,0.000405,8.699e-05,-8.699e-05
2175,1575,0.000405,8.699e-05,-8.699e-05
2175,1600,0.000405,8.699e-05,-8.699e-05
2200,0,0.000356,7.771e-05,-7.771e-05
2200,25,0.000356,7.771e-05,-7.771e-05
2200,50,0.000356,7.771e-05,-7.771e-05
2200,75,0.000356,7.771e-05,-7.771e-05
2200,100,0.000356,7.771e-05,-7.771e-05
2200,125,0.000356,7.771e-05,-7.771e-05
2200,150,0.000356,7.771e-05,-7.771e-05
2200,175,0.000356,7.771e-05,-7.771e-05
2200,200,0.000356,7.771e-05,-7.771e-05
2200,225,0.000356,7.771e-05,-7.771e-05
2200,250,0.000356,7.771e-05,-7.771e-05
2200,275,0.000356,7.771e-05,-7.771e-05
2200,300,0.000356,7.771e-05,-7.771e-05
2200,325,0.000356,7.771e-05,-7.771e-05
2200,350,0.000356,7.771e-05,-7.771e-05
2200,375,0.000356,7.771e-05,-7.771e-05
2200,400,0.000356,7.771e-05,-7.771e-05
2200,425,0.000356,7.771e-05,-7.771e-05
2200,450,0.000356,7.771e-05,-7.771e-05
2200,475,0.000356,7.771e-05,-7.771e-05
2200,500,0.000356,7.771e-05,-7.771e-05
2200,525,0.000356,7.771e-05,-7.771e-05
2200,550,0.000356,7.771e-05,-7.771e-05
2200,575,0.000356,7.771e-05,-7.771e-05
2200,600,0.000356,7.771e-05,-7.771e-05
2200,625,0.000356,7.771e-05,-7.771e-05
2200,650,0.000356,7.771e-05,-7.771e-05
2200,675,0.000356,7.771e-05,-7.771e-05
2200,700,0.000356,7.771e-05,-7.771e-05
2200,725,0.000356,7.771e-05,-7.771e-05
2200,750,0.000356,7.771e-05,-7.771e-05
2200,775,0.000356,7.771e-05,-7.771e-05
2200,800,0.000356,7.771e-05,-7.771e-05
2200,825,0.000356,7.771e-05,-7.771e-05
2200,850,0.000356,7.771e-05,-7.771e-05
2200,875,0.000356,7.771e-05,-7.771e-05
2200,900,0.000356,7.771e-05,-7.771e-05
2200,925,0.000356,7.771e-05,-7.771e-05
2200,950,0.000356,7.771e-05,-7.771e-05
2200,975,0.000356,7.771e-05,-7.771e-05
2200,1000,0.000356,7.771e-05,-7.771e-05
2200,1025,0.000356,7.771e-05,-7.771e-05
2200,1050,0.000356,7.771e-05,-7.771e-05
2200,1075,0.000356,7.771e-05,-7.771e-05
2200,1100,0.000356,7.771e-05,-7.771e-05
2200,1125,0.000356,7.771e-05,-7.771e-05
2200,1150,0.000356,7.771e-05,-7.771e-05
2200,1175,0.000356,7.771e-05,-7.771e-05
2200,1200,0.000356,7.771e-05,-7.771e-05
2200,1225,0.000356,7.771e-05,-7.771e-05
2200,1250,0.000356,7.771e-05,-7.771e-05
2200,1275,0.000356,7.771e-05,-7.771e-05
2200,1300,0.000356,7.771e-05,-7.771e-05
2200,1325,0.000356,7.771e-05,-7.771e-05
2200,1350,0.000356,7.771e-05,-7.771e-05
2200,1375,0.000356,7.771e-05,-7.771e-05
2200,1400,0.000356,7.771e-05,-7.771e-05
2200,1425,0.000356,7.771e-05,-7.771e-05
2200,1450,0.000356,7.771e-05,-7.771e-05
2200,1475,0.000356,7.771e-05,-7.771e-05
2200,1500,0.000356,7.771e-05,-7.771e-05
2200,1525,0.000356,7.771e-05,-7.771e-05
2200,1550,0.000356,7.771e-05,-7.771e-05
2200,1575,0.000356,7.771e-05,-7.771e-05
2200,1600,0.000356,7.771e-05,-7.771e-05
2225,0,0.000313,6.942e-05,-6.942e-05
2225,25,0.000313,6.942e-05,-6.942e-05
2225,50,0.000313,6.942e-05,-6.942e-05
2225,75,0.000313,6.942e-05,-6.942e-05
2225,100,0.000313,6.942e-05,-6.942e-05
2225,125,0.000313,6.942e-05,-6.942e-05
2225,150,0.000313,6.942e-05,-6.942e-05
2225,175,0.000313,6.942e-05,-6.942e-05
2225,200,0.000313,6.942e-05,-6.942e-05
2225,225,0.000313,6.942e-05,-6.942e-05
2225,250,0.000313,6.942e-05,-6.942e-05
2225,275,0.000313,6.942e-05,-6.942e-05
2225,300,0.000313,6.942e-05,-6.942e-05
2225,325,0.000313,6.942e-05,-6.942e-05
2225,350,0.000313,6.942e-05,-6.942e-05
2225,375,0.000313,6.942e-05,-6.942e-05
2225,400,0.000313,6.942e-05,-6.942e-05
2225,425,0.000313,6.942e-05,-6.942e-05
2225,450,0.000313,6.942e-05,-6.942e-05
2225,475,0.000313,6.942e-05,-6.942e-05
2225,500,0.000313,6.942e-05,-6.942e-05
2225,525,0.000313,6.942e-05,-6.942e-05
2225,550,0.000313,6.942e-05,-6.942e-05
2225,575,0.000313,6.942e-05,-6.942e-05
2225,600,0.000313,6.942e-05,-6.942e-05
2225,625,0.000313,6.942e-05,-6.942e-05
2225,650,0.000313,6.942e-05,-6.942e-05
2225,675,0.000313,6.942e-05,-6.942e-05
2225,700,0.000313,6.942e-05,-6.942e-05
2225,725,0.000313,6.942e-05,-6.942e-05
2225,750,0.000313,6.942e-05,-6.942e-05
2225,775,0.000313,6.942e-05,-6.942e-05
2225,800,0.000313,6.942e-05,-6.942e-05
2225,825,0.000313,6.942e-05,-6.942e-05
2225,850,0.000313,6.942e-05,-6.942e-05
2225,875,0.000313,6.942e-05,-6.942e-05
2225,900,0.000313,6.942e-05,-6.942e-05
2225,925,0.000313,6.942e-05,-6.942e-05
2225,950,0.000313,6.942e-05,-6.942e-05
2225,975,0.000313,6.942e-05,-6.942e-05
2225,1000,0.000313,6.942e-05,-6.942e-05
2225,1025,0.000313,6.942e-05,-6.942e-05
2225,1050,0.000313,6.942e-05,-6.942e-05
2225,1075,0.000313,6.942e-05,-6.942e-05
2225,1100,0.000313,6.942e-05,-6.942e-05
2225,1125,0.000313,6.942e-05,-6.942e-05
2225,1150,0.000313,6.942e-05,-6.942e-05
2225,1175,0.000313,6.942e-05,-6.942e-05
2225,1200,0.000313,6.942e-05,-6.942e-05
2225,1225,0.000313,6.942e-05,-6.942e-05
2225,1250,0.000313,6.942e-05,-6.942e-05
2225,1275,0.000313,6.942e-05,-6.942e-05
2225,1300,0.000313,6.942e-05,-6.942e-05
2225,1325,0.000313,6.942e-05,-6.942e-05
2225,1350,0.000313,6.942e-05,-6.942e-05
2225,1375,0.000313,6.942e-05,-6.942e-05
2225,1400,0.000313,6.942e-05,-6.942e-05
2225,1425,0.000313,6.942e-05,-6.942e-05
2225,1450,0.000313,6.942e-05,-6.942e-05
2225,1475,0.000313,6.942e-05,-6.942e-05
2225,1500,0.000313,6.942e-05,-6.942e-05
2225,1525,0.000313,6.942e-05,-6.942e-05
2225,1550,0.000313,6.942e-05,-6.942e-05
2225,1575,0.000313,6.942e-05,-6.942e-05
2225,1600,0.000313,6.942e-05,-6.942e-05
2250,0,0.000275,6.201e-05,-6.201e-05
2250,25,0.000275,6.201e-05,-6.201e-05
2250,50,0.000275,6.201e-05,-6.201e-05
2250,75,0.000275,6.201e-05,-6.201e-05
2250,100,0.000275,6.201e-05,-6.201e-05
2250,125,0.000275,6.201e-05,-6.201e-05
2250,150,0.000275,6.201e-05,-6.201e-05
2250,175,0.000275,6.201e-05,-6.201e-05
2250,200,0.000275,6.201e-05,-6.201e-05
2250,225,0.000275,6.201e-05,-6.201e-05
2250,250,0.000275,6.201e-05,-6.201e-05
2250,275,0.000275,6.201e-05,-6.201e-05
2250,300,0.000275,6.201e-05,-6.201e-05
2250,325,0.000275,6.201e-05,-6.201e-05
2250,350,0.000275,6.201e-05,-6.201e-05
2250,375,0.000275,6.201e-05,-6.201e-05
2250,400,0.000275,6.201e-05,-6.201e-05
2250,425,0.000275,6.201e-05,-6.201e-05
2250,450,0.000275,6.201e-05,-6.201e-05
2250,475,0.000275,6.201e-05,-6.201e-05
2250,500,0.000275,6.201e-05,-6.201e-05
2250,525,0.000275,6.201e-05,-6.201e-05
2250,550,0.000275,6.201e-05,-6.201e-05
2250,575,0.000275,6.201e-05,-6.201e-05
2250,600,0.000275,6.201e-05,-6.201e-05
2250,625,0.000275,6.201e-05,-6.201e-05
2250,650,0.000275,6.201e-05,-6.201e-05
2250,675,0.000275,6.201e-05,-6.201e-05
2250,700,0.000275,6.201e-05,-6.201e-05
2250,725,0.000275,6.201e-05,-6.201e-05
2250,750,0.000275,6.201e-05,-6.201e-05
2250,775,0.000275,6.201e-05,-6.201e-05
2250,800,0.000275,6.201e-05,-6.201e-05
2250,825,0.000275,6.201e-05,-6.201e-05
2250,850,0.000275,6.201e-05,-6.201e-05
2250,875,0.000275,6.201e-05,-6.201e-05
2250,900,0.000275,6.201e-05,-6.201e-05
2250,925,0.000275,6.201e-05,-6.201e-05
2250,950,0.000275,6.201e-05,-6.201e-05
2250,975,0.000275,6.201e-05,-6.201e-05
2250,1000,0.000275,6.201e-05,-6.201e-05
2250,1025,0.000275,6.201e-05,-6.201e-05
2250,1050,0.000275,6.201e-05,-6.201e-05
2250,1075,0.000275,6.201e-05,-6.201e-05
2250,1100,0.000275,6.201e-05,-6.201e-05
2250,1125,0.000275,6.201e-05,-6.201e-05
2250,1150,0.000275,6.201e-05,-6.201e-05
2250,1175,0.000275,6.201e-05,-6.201e-05
2250,1200,0.000275,6.201e-05,-6.201e-05
2250,1225,0.000275,6.201e-05,-6.201e-05
2250,1250,0.000275,6.201e-05,-6.201e-05
2250,1275,0.000275,6.201e-05,-6.201e-05
2250,1300,0.000275,6.201e-05,-6.201e-05
2250,1325,0.000275,6.201e-05,-6.201e-05
2250,1350,0.000275,6.201e-05,-6.201e-05
2250,1375,0.000275,6.201e-05,-6.201e-05
2250,1400,0.000275,6.201e-05,-6.201e-05
2250,1425,0.000275,6.201e-05,-6.201e-05
2250,1450,0.000275,6.201e-05,-6.201e-05
2250,1475,0.000275,6.201e-05,-6.201e-05
2250,1500,0.000275,6.201e-05,-6.201e-05
2250,1525,0.000275,6.201e-05,-6.201e-05
2250,1550,0.000275,6.201e-05,-6.201e-05
2250,1575,0.000275,6.201e-05,-6.201e-05
2250,1600,0.000275,6.201e-05,-6.201e-05
2275,0,0.000242,5.551e-05,-5.551e-05
2275,25,0.000242,5.551e-05,-5.551e-05
2275,50,0.000242,5.551e-05,-5.551e-05
2275,75,0.000242,5.551e-05,-5.551e-05
2275,100,0.000242,5.551e-05,-5.551e-05
2275,125,0.000242,5.551e-05,-5.551e-05
2275,150,0.000242,5.551e-05,-5.551e-05
2275,175,0.000242,5.551e-05,-5.551e-05
2275,200,0.000242,5.551e-05,-5.551e-05
2275,225,0.000242,5.551e-05,-5.551e-05
2275,250,0.000242,5.551e-05,-5.551e-05
2275,275,0.000242,5.551e-05,-5.551e-05
2275,300,0.000242,5.551e-05,-5.551e-05
2275,325,0.000242,5.551e-05,-5.551e-05
2275,350,0.000242,5.551e-05,-5.551e-05
2275,375,0.000242,5.551e-05,-5.551e-05
2275,400,0.000242,5.551e-05,-5.551e-05
2275,425,0.000242,5.551e-05,-5.551e-05
2275,450,0.000242,5.551e-05,-5.551e-05
2275,475,0.000242,5.551e-05,-5.551e-05
2275,500,0.000242,5.551e-05,-5.551e-05
2275,525,0.000242,5.551e-05,-5.551e-05
2275,550,0.000242,5.551e-05,-5.551e-05
2275,575,0.000242,5.551e-05,-5.551e-05
2275,600,0.000242,5.551e-05,-5.551e-05
2275,625,0.000242,5.551e-05,-5.551e-05
2275,650,0.000242,5.551e-05,-5.551e-05
2275,675,0.000242,5.551e-05,-5.551e-05
2275,700,0.000242,5.551e-05,-5.551e-05
2275,725,0.000242,5.551e-05,-5.551e-05
2275,750,0.000242,5.551e-05,-5.551e-05
2275,775,0.000242,5.551e-05,-5.551e-05
2275,800,0.000242,5.551e-05,-5.551e-05
2275,825,0.000242,5.551e-05,-5.551e-05
2275,850,0.000242,5.551e-05,-5.551e-05
2275,875,0.000242,5.551e-05,-5.551e-05
2275,900,0.000242,5.551e-05,-5.551e-05
2275,925,0.000242,5.551e-05,-5.551e-05
2275,950,0.000242,5.551e-05,-5.551e-05
2275,975,0.000242,5.551e-05,-5.551e-05
2275,1000,0.000242,5.551e-05,-5.551e-05
2275,1025,0.000242,5.551e-05,-5.551e-05
2275,1050,0.000242,5.551e-05,-5.551e-05
2275,1075,0.000242,5.551e-05,-5.551e-05
2275,1100,0.000242,5.551e-05,-5.551e-05
2275,1125,0.000242,5.551e-05,-5.551e-05
2275,1150,0.000242,5.551e-05,-5.551e-05
2275,1175,0.000242,5.551e-05,-5.551e-05
2275,1200,0.000242,5.551e-05,-5.551e-05
2275,1225,0.000242,5.551e-05,-5.551e-05
2275,1250,0.000242,5.551e-05,-5.551e-05
2275,1275,0.000242,5.551e-05,-5.551e-05
2275,1300,0.000242,5.551e-05,-5.551e-05
2275,1325,0.000242,5.551e-05,-5.551e-05
2275,1350,0.000242,5.551e-05,-5.551e-05
2275,1375,0.000242,5.551e-05,-5.551e-05
2275,1400,0.000242,5.551e-05,-5.551e-05
2275,1425,0.000242,5.551e-05,-5.551e-05
2275,1450,0.000242,5.551e-05,-5.551e-05
2275,1475,0.000242,5.551e-05,-5.551e-05
2275,1500,0.000242,5.551e-05,-5.551e-05
2275,1525,0.000242,5.551e-05,-5.551e-05
2275,1550,0.000242,5.551e-05,-5.551e-05
2275,1575,0.000242,5.551e-05,-5.551e-05
2275,1600,0.000242,5.551e-05,-5.551e-05
2300,0,0.000213,4.971e-05,-4.971e-05
2300,25,0.000213,4.971e-05,-4.971e-05
2300,50,0.000213,4.971e-05,-4.971e-05
2300,75,0.000213,4.971e-05,-4.971e-05
2300,100,0.000213,4.971e-05,-4.971e-05
2300,125,0.000213,4.971e-05,-4.971e-05
2300,150,0.000213,4.971e-05,-4.971e-05
2300,175,0.000213,4.971e-05,-4.971e-05
2300,200,0.000213,4.971e-05,-4.971e-05
2300,225,0.000213,4.971e-05,-4.971e-05
2300,250,0.000213,4.971e-05,-4.971e-05
2300,275,0.000213,4.971e-05,-4.971e-05
2300,300,0.000213,4.971e-05,-4.971e-05
2300,325,0.000213,4.971e-05,-4.971e-05
2300,350,0.000213,4.971e-05,-4.971e-05
2300,375,0.000213,4.971e-05,-4.971e-05
2300,400,0.000213,4.971e-05,-4.971e-05
2300,425,0.000213,4.971e-05,-4.971e-05
2300,450,0.000213,4.971e-05,-4.971e-05
2300,475,0.000213,4.971e-05,-4.971e-05
2300,500,0.000213,4.971e-05,-4.971e-05
2300,525,0.000213,4.971e-05,-4.971e-05
2300,550,0.000213,4.971e-05,-4.971e-05
2300,575,0.000213,4.971e-05,-4.971e-05
2300,600,0.000213,4.971e-05,-4.971e-05
2300,625,0.000213,4.971e-05,-4.971e-05
2300,650,0.000213,4.971e-05,-4.971e-05
2300,675,0.000213,4.971e-05,-4.971e-05
2300,700,0.000213,4.971e-05,-4.971e-05
2300,725,0.000213,4.971e-05,-4.971e-05
2300,750,0.000213,4.971e-05,-4.971e-05
2300,775,0.000213,4.971e-05,-4.971e-05
2300,800,0.000213,4.971e-05,-4.971e-05
2300,825,0.000213,4.971e-05,-4.971e-05
2300,850,0.000213,4.971e-05,-4.971e-05
2300,875,0.000213,4.971e-05,-4.971e-05
2300,900,0.000213,4.971e-05,-4.971e-05
2300,925,0.000213,4.971e-05,-4.971e-05
2300,950,0.000213,4.971e-05,-4.971e-05
2300,975,0.000213,4.971e-05,-4.971e-05
2300,1000,0.000213,4.971e-05,-4.971e-05
2300,1025,0.000213,4.971e-05,-4.971e-05
2300,1050,0.000213,4.971e-05,-4.971e-05
2300,1075,0.000213,4.971e-05,-4.971e-05
2300,1100,0.000213,4.971e-05,-4.971e-05
2300,1125,0.000213,4.971e-05,-4.971e-05
2300,1150,0.000213,4.971e-05,-4.971e-05
2300,1175,0.000213,4.971e-05,-4.971e-05
2300,1200,0.000213,4.971e-05,-4.971e-05
2300,1225,0.000213,4.971e-05,-4.971e-05
2300,1250,0.000213,4.971e-05,-4.971e-05
2300,1275,0.000213,4.971e-05,-4.971e-05
2300,1300,0.000213,4.971e-05,-4.971e-05
2300,1325,0.000213,4.971e-05,-4.971e-05
2300,1350,0.000213,4.971e-05,-4.971e-05
2300,1375,0.000213,4.971e-05,-4.971e-05
2300,1400,0.000213,4.971e-05,-4.971e-05
2300,1425,0.000213,4.971e-05,-4.971e-05
2300,1450,0.000213,4.971e-05,-4.971e-05
2300,1475,0.000213,4.971e-05,-4.971e-05
2300,1500,0.000213,4.971e-05,-4.971e-05
2300,1525,0.000213,4.971e-05,-4.971e-05
2300,1550,0.000213,4.971e-05,-4.971e-05
2300,1575,0.000213,4.971e-05,-4.971e-05
2300,1600,0.000213,4.971e-05,-4.971e-05
2325,0,0.000187,4.445e-05,-4.445e-05
2325,25,0.000187,4.445e-05,-4.445e-05
2325,50,0.000187,4.445e-05,-4.445e-05
2325,75,0.000187,4.445e-05,-4.445e-05
2325,100,0.000187,4.445e-05,-4.445e-05
2325,125,0.000187,4.445e-05,-4.445e-05
2325,150,0.000187,4.445e-05,-4.445e-05
2325,175,0.000187,4.445e-05,-4.445e-05
2325,200,0.000187,4.445e-05,-4.445e-05
2325,225,0.000187,4.445e-05,-4.445e-05
2325,250,0.000187,4.445e-05,-4.445e-05
2325,275,0.000187,4.445e-05,-4.445e-05
2325,300,0.000187,4.445e-05,-4.445e-05
2325,325,0.000187,4.445e-05,-4.445e-05
2325,350,0.000187,4.445e-05,-4.445e-05
2325,375,0.000187,4.445e-05,-4.445e-05
2325,400,0.000187,4.445e-05,-4.445e-05
2325,425,0.000187,4.445e-05,-4.445e-05
2325,450,0.000187,4.445e-05,-4.445e-05
2325,475,0.000187,4.445e-05,-4.445e-05
2325,500,0.000187,4.445e-05,-4.445e-05
2325,525,0.000187,4.445e-05,-4.445e-05
2325,550,0.000187,4.445e-05,-4.445e-05
2325,575,0.000187,4.445e-05,-4.445e-05
2325,600,0.000187,4.445e-05,-4.445e-05
2325,625,0.000187,4.445e-05,-4.445e-05
2325,650,0.000187,4.445e-05,-4.445e-05
2325,675,0.000187,4.445e-05,-4.445e-05
2325,700,0.000187,4.445e-05,-4.445e-05
2325,725,0.000187,4.445e-05,-4.445e-05
2325,750,0.000187,4.445e-05,-4.445e-05
2325,775,0.000187,4.445e-05,-4.445e-05
2325,800,0.000187,4.445e-05,-4.445e-05
2325,825,0.000187,4.445e-05,-4.445e-05
2325,850,0.000187,4.445e-05,-4.445e-05
2325,875,0.000187,4.445e-05,-4.445e-05
2325,900,0.000187,4.445e-05,-4.445e-05
2325,925,0.000187,4.445e-05,-4.445e-05
2325,950,0.000187,4.445e-05,-4.445e-05
2325,975,0.000187,4.445e-05,-4.445e-05
2325,1000,0.000187,4.445e-05,-4.445e-05
2325,1025,0.000187,4.445e-05,-4.445e-05
2325,1050,0.000187,4.445e-05,-4.445e-05
2325,1075,0.000187,4.445e-05,-4.445e-05
2325,1100,0.000187,4.445e-05,-4.445e-05
2325,1125,0.000187,4.445e-05,-4.445e-05
2325,1150,0.000187,4.445e-05,-4.445e-05
2325,1175,0.000187,4.445e-05,-4.445e-05
2325,1200,0.000187,4.445e-05,-4.445e-05
2325,1225,0.000187,4.445e-05,-4.445e-05
2325,1250,0.000187,4.445e-05,-4.445e-05
2325,1275,0.000187,4.445e-05,-4.445e-05
2325,1300,0.000187,4.445e-05,-4.445e-05
2325,1325,0.000187,4.445e-05,-4.445e-05
2325,1350,0.000187,4.445e-05,-4.445e-05
2325,1375,0.000187,4.445e-05,-4.445e-05
2325,1400,0.000187,4.445e-05,-4.445e-05
2325,1425,0.000187,4.445e-05,-4.445e-05
2325,1450,0.000187,4.445e-05,-4.445e-05
